id,text,label,channel,source_dataset,source_type,is_human_written,is_ai_generated,is_ai_rewritten,is_banking_candidate,banking_keyword,brand_mentioned,requested_action,intent_type,has_url,url,notes,binary_label,true_binary_label,predicted_binary_label,phishing_probability
cross_model_llm-91da16f84f32a8c8,"Action Required: Review and Acknowledge Revised Compensation & Benefits Policy Dear Valued Employee, This is a mandatory communication from the Global Compliance & Ethics Office. As part of our annual policy review cycle, the Compensation and Benefits Policy (Document HR-2024-07) has been revised to incorporate recent regulatory updates and clarify discretionary bonus structures. All employees are required to review the revised policy document and complete a mandatory acknowledgment form by 5:00 PM EST this Friday. This is a compliance requirement for continued payroll and benefits eligibility. To proceed, please follow these steps: 1. Review the updated policy document attached to this email. 2. Click the link below to access the secure, mandatory acknowledgment form. 3. Complete the brief verification form with your employee ID and confirm your understanding. [Secure Verification Portal: hxxps://hr-compliance-portal[.]secure-forms[.]net/acknowledge] The form will take less than two minutes to complete. Your login credentials are not required for this verification step. Failure to complete this acknowledgment by the deadline will result in a temporary suspension of access to the internal HR portal until compliance is met. For questions, you may contact the HR Support Desk at [PHONE]. Thank you for your prompt attention to this important matter. Sincerely, The Global Compliance & Ethics Office Compliance & Ethics | Human Resources [EMAIL]",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,True,login,,click_link,link_navigation,True,hxxps://hr-compliance-portal[.]secure-forms[.]net/acknowledge,generator=deepseek3.2;generation_category=hr;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9821602510801578
cross_model_llm-cd0fe81e898e22d8,"Urgent Security Alert: Unrecognized Login Attempt Dear Valued Client, This is James from YourBank Wealth Management. Our 24/7 security monitoring system has detected an attempt to log in to your investment portfolio account today from an IP address located in Singapore. The attempt was flagged as highly unusual and was successfully blocked. We take the security of your assets very seriously. To help us verify your identity and confirm whether this was an authorized action, we require immediate verification. Please reply directly to this email with the following information: * The last four digits of the debit or credit card you have on file with us. * Confirmation that the login attempt was NOT made by you. This will allow our security team to quickly update your account flags and ensure no further unauthorized access is attempted. If we do not receive a response within the next 12 hours, we may temporarily restrict account access as a precautionary measure. For immediate assistance, you may also call our dedicated Client Security line at +1-800-XXX-XXXX. Thank you for your prompt attention to this critical matter. Sincerely, James Albrecht Senior Wealth Management Advisor YourBank Financial [EMAIL]",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,True,bank|account|card|credit|debit|security|verify|login,,verify_account,account_verification,False,,generator=deepseek3.2;generation_category=banking;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9793096118248817
cross_model_human-f4aea908d2ce8807,Forget About Fake Medicines hxxp://annqed[.]straightthing[.]hk/?[PHONE] Buy It NowViagra60 pills x 100mg$140.22only $2.34 per pill10 pills x 100mg$38.47only $3.85 per pill30 pills x 100mg$76.97only $2.57 per pill30 pills x 50mg$60.23only $2.01 per pill60 pills x 50mg$111.07only $1.85 per pill10 pills x 50mg$30.22only $3.03 per pill90 pills x 100mg$201.82only $2.24 per pill Cialis10 pills x 20mg$39.19only $3.92 per pill60 pills x 20mg$180.15only $3 per pill20 pills x 20mg$76.68only $3.83 per pill30 pills x 20mg$104.66only $3.49 per pill90 pills x 20mg$242.06only $2.69 per pillLevitra20 pills x 20mg$98.99only $4.95 per pill60 pills x 20mg$285.42only $4.76 per pill10 pills x 20mg$50.59only $5.06 per pill30 pills x 20mg$142.98only $4.77 per pill90 pills x 20mg$423.26only $4.7 per pillSoma60 pills x 350mg$51.15only $0.85 per pill90 pills x 350mg$65.73only $0.73 per pill30 pills x 350mg$42.08only $1.4 per pill We’d Like to Present You a Special Offer hxxp://annqed[.]straightthing[.]hk/?[PHONE],phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,unknown,unknown,True,hxxp://annqed[.]straightthing[.]hk/?[PHONE]|hxxp://annqed[.]straightthing[.]hk/?[PHONE],upstream_source=TREC-07;package_authorship=human;all_rows_phishing,1,1,1,0.8049729196461773
cross_model_human-68eebf81b05072c3,"CNN Alerts: My Custom Alert CNN Alerts: My Custom Alert Alert Name: My Custom Alert Goat with 2 heads still alive after 5 years. Fri, 8 Aug 2008 09:27:[PHONE] FULL STORY You have agreed to receive this email from CNN.com as a result of your CNN.com preference settings. To manage your settings click here. To alter your alert criteria or frequency or to unsubscribe from receiving custom email alerts, click here. Cable News Network. One CNN Center, Atlanta, Georgia 30303 © 2008 Cable News Network. A Time Warner Company All Rights Reserved. View our privacy policy and terms.",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,unknown,unknown,False,,upstream_source=CEAS_08;package_authorship=human;all_rows_phishing,1,1,1,0.9710304598836375
cross_model_llm-d8b908b72e59fbd7,"Failed Delivery Attempt - Reschedule Your Parcel Dear Valued Customer, We are writing to inform you that our delivery team made an attempt to deliver a parcel to your address on January 10th, but unfortunately, it was unsuccessful. Our records indicate that you were not available to receive the parcel, and it has been returned to our Returns Processing Centre. To ensure that you receive your parcel as soon as possible, we kindly request that you reschedule a new delivery time that suits you. Please note that you will need to schedule a new delivery within the next 48 hours to avoid any additional storage fees. To reschedule your delivery, please click on the following link: hxxp://parcel-redelivery[.]com/schedule[.] You will be redirected to our secure scheduling portal where you can select a new delivery time and date. If you have any issues with the link, you can also copy and paste it into your web browser. Alternatively, you can contact our customer support team at +1-800-XXX-XXXX or email us at [EMAIL] for assistance. We are available to help you 24/7. Please have your parcel tracking number ready when scheduling a new delivery. Your tracking number is: PD123456789. We apologize for any inconvenience this may have caused and appreciate your prompt attention to this matter. We look forward to delivering your parcel to you soon. Best regards, The Returns Processing Centre Team",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,False,,,click_link,link_navigation,True,hxxp://parcel-redelivery[.]com/schedule,generator=llama-3.3-70b;generation_category=parcel_delivery;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.98913172544044
SmishX-e28103eaebd65425,Probate Weekly is Starting now! hxxps://eztxt[.]net/O90l7b or join at hxxps://zoom[.]us/j/[PHONE] hxxps://eztxt[.]net/OVLZat STOP to end,spam,sms,SmishX,public_dataset_relabelled,unknown,unknown,unknown,False,,,unknown,unknown,True,hxxps://eztxt[.]net/O90l7b|hxxps://zoom[.]us/j/[PHONE]|hxxps://eztxt[.]net/OVLZat,original_label=spam;if_URL=1;authorship_not_provided,0,0,0,0.10862886062767475
cross_model_human-1888355e5caf7c09,"From Lanssana Kuyembeh Compliments of the day to you and your family. How are you? and your family? i do hope you all are fine? if so glory be to almighty. I got your e-mail on my search for investment research.Then i decided to contact you hoping that you will be right person to assist me and my mother on any profitable investment i want to do in your country. First and foremost,i apologized using this medium to reach you for a transaction/business of the magnitude;Let me introduce my self propersly.My name is Mr.Lanssana Kuyembeh,the son of chief Bankelo Kuyembeh. Iam the beneficiary/next of kin of the fund,i and my mother are living under(UNHCR) in Dakar Senegal as refugee.My late father(chief Bankelo Kuyembeh) was a business man,he deals on diamond and gold before his untimely death. He was killed by the rebels of(R.U.F) and many of our properties/buldings were destroyed by them.When my late father was alife he sensed of conspiracy against him and he escaped me and my mother to Dakar Senegal. And later go back to Sierra leone that is when he was killed;And that time the war was still going on in my country. When he was alife he deposited his money(us$7.2million dollars) with my name as his next of kin in a security company in Senegal.Presently,i want you to assist me transfer the money out from Senegal to your position so that you can help us to invest it and also to hel us aquire naturization statue in your country. Please if you are willing and intrested to assist us,i want you to stand as the beneficiary/receiver of the money on my behalf.And also you will assist us to transfer the money out from Senegal to your position pending on my arrival to meet with you. All the documents that my late father used to deposit the money is here with me and will send them to you on demand.I have the authority of my mother involved that should you be willing to assist us in the process of the transfer,your share of the sum will be 20% of the us$7.2 million. The transaction is 100% safe,on your part provided you treat it with utmost secrecy and confidentiality.Also your area of specialization is not a hinderance to the sucessful execution of this transaction. I have reposed my confidence in you and hope that you will not disappoint me. I am waiting for your response regard for the process. Thanks, Lanssana Kuyembeh.",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,True,transaction|transfer|deposit|security,,transfer_money,financial_transfer,False,,upstream_source=Nigerian_Fraud;package_authorship=human;all_rows_phishing,1,1,1,0.896299939081759
cross_model_llm-8c75a83010a365e3,"Action Required: Updated Employee Handbook and Payroll Confirmation Dear Employee, We are pleased to announce that the updated Employee Handbook for 2024 is now available. In line with our commitment to compliance and transparency, all staff members are required to review and electronically sign the revised handbook by June 30th, 2024. As part of this process, and to ensure uninterrupted payroll service, we are also asking everyone to confirm their current banking details. Our records indicate that some information may be outdated, and it is critical that we have accurate data for the upcoming payroll cycle. To review the handbook and confirm your bank details, please log in to the secure HR portal using the link below: hxxps://hrportal-yourcompany[.]com/employee-update Once logged in, you will be guided through a short confirmation process. Please complete this by June 30th to avoid any potential delays in your next paycheck. If you have any questions or encounter any issues, feel free to contact the HR support team at [EMAIL] or call +1-800-XXX-XXXX. Thank you for your cooperation. Best regards, Human Resources YourCompany",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,True,bank,,call_phone,contact_request,True,hxxps://hrportal-yourcompany[.]com/employee-update,generator=gpt-4.1;generation_category=hr;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9708854194728015
cross_model_human-0f0bbb72ff61c9df,"URGENT ASSISTANCE Dear Sir/Madam. Permit me to inform you of my desire of going into business relationship with you. I got your name and contact from the Benin Chamber of Commerce and Industry. I prayed over it and selected your name among other names due to its esteeming nature and the recommendations given to me as a reputable and trust-worthy person that I can do business with as per the recommendations. I must not hesitate to confine in you for this simple and sincere business. I am Mrs Floxy Page, the legal wife of the elstwhile chief security officer to late major Johnny Page, My Husband was the former head of the presidential guard to Mr Charles Taylor the liberia president. Before the death of my Husband, on may 15th,2003 during an attempt by the rebels on the life of president C.Taylor, where he was brutally injured and subsiquently rushed to the presidential hospital in monrovia where he later died.Before his death,he secretly called me to his bedside and told me that he has the sum of US$18Million dollars (Eighteen million dollars)that he used my name as his legal wife as the beneficiary and next of kin in depositing the fund with a clearing house in European country. The major reason is that the fund was deposited in a Security Company in Europe it was because of the ways the president was ruling the country,that he foresee things might go wrong with him in due course. Right now, the rebels are at war with the ! president and the America government has asked the president to step down. I am now in cotonou-Republic of Benin as a refugee because i am being sought after by the rebels since my husband was seen as one of Taylor's strong men as they want to wipe out our family. In this respect,i am honourably seeking your assistance in thefollowing ways : 1.To present yourselve as my beneficiary and next of kin to the fund,since i am hiding my identity from the authority to avoid them confisicating the fund or sending it back to Liberia. 2.To serve as a trustee to the fund. 3.To make arrangement for me to come over to your country as an investor and to secure Residence permit in your county.Moreover, I will like us to agree on what might be your compensation for your effort input after the successful claiming of this fund.You can get in contact with me through my alternative email:[EMAIL] after establishing cordial relationship. Anticipating to hear from you soon. Thanks and God bless you. Best Regards, Mrs.Floxy Page",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,True,security,,unknown,unknown,False,,upstream_source=Nigerian_Fraud;package_authorship=human;all_rows_phishing,1,1,1,0.9278590989281388
cross_model_human-4e2ff76c2d6e78d7,"Online store offers special discounts Dear customer.The pharmacy you shop at got too expensive? Why spend more if you have the opportunity to buy medications of the same generic quality for less?Games are worth playing with anything but your health  and the growing number of cases of drug poisoning proves this sad statement CanadianPharmacy lets you shop for drugs without having to worry about their quality. CanadianPharmacy  cheapest generic medications from licensed Canadian manufacturers.hxxp://ladyof[.]hk  the best that modern medicine can offer you, plus the best Canadian prices.Yours,Sharon Mikasa",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,unknown,unknown,True,hxxp://ladyof[.]hk,upstream_source=TREC-07;package_authorship=human;all_rows_phishing,1,1,1,0.886108526974968
SmishX-1fada684aa58bf7c,Last chance for Â£113m EuroMillions Rollover! lottogo.co/emaq Register by 7pm & get 20 tickets for Â£1! 18+TC Optout: Visit hxxps://tx[.]vc/o/b1a7b,spam,sms,SmishX,public_dataset_relabelled,unknown,unknown,unknown,False,,,unknown,unknown,True,hxxps://tx[.]vc/o/b1a7b,original_label=spam;if_URL=1;authorship_not_provided,0,0,0,0.029741013959539493
cross_model_human-47469991ec75d94a,"It myself portsmouth THIS ONE IS BEING PROMOTED, TAKE ADVANTAGE.. S.umbol: ASVPCurrent price: $0.64 1 Day Target price: $1Recommendation: very aggresive buy!! Insider Buying Alert!! ASVP has a nice fresh news, mailx, contact your broker!!!",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,unknown,unknown,False,,upstream_source=TREC-07;package_authorship=human;all_rows_phishing,1,1,1,0.8618682374956521
cross_model_human-5328305bf4b05058,"VERY URGENT ATTENTION FROM THE DESK OF DR. HAJIA MARIAM S. ABACHA ATTN, I am Hajia Mariam Abacha the wife of the formal head of state the Fedral Republic of Nigeran Late General Sani Abacha. Following the sudden death of my husband General Sani Abacha the late former head of state of Nigeria in August 1998, I have been thrown into a state of utter confusion, frustration and hopelessness by the present civilian administration, I have been subjected to physical and psychological torture by the security agents in the country. I have lost confidence with anybody within the country.You must have heard over the media reports and the internet on the recovery of various huge sums of money deposited by my husband in different security firms abroad, some companies willingly give up their secrets and disclosed our money confidently lodged there or many out right blackmail.In fact the total sum discovered by the Government so far is in the tune of $700. Million dollars. And they are not relenting to make me poor for life. I got your contacts through my personal research,and out of desperation decided to reach you.I will give you more information as to this regard as soon as you reply.I repose great confidence in you hence my approach to you due to security network placed on my day affairs I cannot afford to visit the embassy so that is why I decided to contact you and I hope you will not betray my confidence in you. I have deposited the sum of 48.3 million dollars with a security firm abroad whose name is with held for now until we open communication. I shall be grateful if you could receive this fund into your account for safe keeping. This arrangement is known to you and my son Mustapha Abacha alone who have just been relised by the Federal Government,so my son will deal directly with you as security is up my whole being. I am seriously considering to settle down abroad in a friendly atmosphere like yours as soon as this fund get into your account so that I can start all over again if only you wish, but if it is impossible,just help me indiverting this fund into your account which will accrue you 30% of this fund.Please honesty is the watch word in this transaction. I will give you a more detailed picture of things. In case you dont accept please do not let me out to the security as I am giving you this information in total trust and confidence I will greatly appreciate if you accept my proposal in good faith.Please expedite action. Sincerely yours Hajia Mariam Abacha N.B I would like you to send me your Phone/fax numbers so that my son will call you for more details. __________________________________ Do you Yahoo!? The New Yahoo! Search - Faster. Easier. Bingo. hxxp://search[.]yahoo[.]com",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,True,account|transaction|security,,call_phone,contact_request,True,hxxp://search[.]yahoo[.]com,upstream_source=Nigerian_Fraud;package_authorship=human;all_rows_phishing,1,1,1,0.8958423487418898
cross_model_llm-7c05a134222b9079,"Urgent: Benefits Enrollment Deadline Today for All Employees Dear Valued Employee, The Compliance and Ethics Office is reminding you that today is the final day to enroll in or make changes to your benefits for the upcoming year. This is a critical deadline, and any applications or changes received after the close of business today will not be accepted. To ensure you have the most up-to-date information and to review the available benefits options, we encourage you to visit the HR portal. A comprehensive document outlining all benefits, including health insurance, retirement plans, and other perks, is available for your review. Please click on the following link to view the document on the HR portal: hxxps://hr-portal[.]yourcompany[.]net/benefits/enrollment-document[.] This document will guide you through the enrollment process and provide detailed information about each benefit option. If you have already enrolled or made changes to your benefits, please disregard this notice. However, if you are still considering your options or need to make any adjustments, it is imperative that you take action today. For any questions or concerns regarding the benefits enrollment process, you may contact the HR support team at +1-800-XXX-XXXX or email them at support@your-hr-portal.com. Sincerely, The Compliance and Ethics Office",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,False,,,click_link,link_navigation,True,hxxps://hr-portal[.]yourcompany[.]net/benefits/enrollment-document,generator=llama-3.3-70b;generation_category=hr;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9698456612712484
cross_model_human-8562bf3f9db7a7af,From Ruth Langford Aff kvj ord ffe able P oo ha xix rm mr a iix cy Meds FDA Approved. US P eqc ha sco rma qdz cy. Free Deliveryb hxxp://sawgather[.]com,phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,unknown,unknown,True,hxxp://sawgather[.]com,upstream_source=CEAS_08;package_authorship=human;all_rows_phishing,1,1,1,0.8032639649262646
cross_model_llm-f651b13314284f56,"Urgent: Security Certificate Expiration Alert for Your Account Dear Valued Customer, Our automated security monitoring system has detected that the digital security certificate associated with your online banking profile is set to expire within the next 24 hours. This certificate is a critical component for authenticating your account and protecting your data during login sessions. If the certificate expires, your account access will be temporarily suspended to prevent potential unauthorized activity. This is a standard security protocol to safeguard your assets. To prevent any disruption to your banking services and to renew your certificate immediately, you must contact our dedicated Priority Fraud Prevention Hotline. Our specialists are standing by to verify your identity and guide you through the quick renewal process. Please call us at: [PHONE] This is a time-sensitive matter. We recommend calling at your earliest convenience, as wait times may increase as the deadline approaches. Please have your account number and personal identification ready for verification when you call. Do not reply to this automated message. For security reasons, we are unable to process certificate renewals via email or through the standard online banking portal at this time. Thank you for your prompt attention to this important security issue. Sincerely, The Security Operations Team YourBank, N.A. --- This is an automated message from a no-reply address. For general inquiries, please visit our website.",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,True,account|fraud|security|suspended|verify|login,,verify_account,account_verification,False,,generator=deepseek3.2;generation_category=banking;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9618652757592789
cross_model_human-ec1aeb81b250d1b6,"Troops want larger jackhammers zH If she's petite, then this solution to gain inches is probably not for you, as being too large can hurt her CLICK HERE URL!!! OEu8Pz",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,click_link,link_navigation,False,,upstream_source=CEAS_08;package_authorship=human;all_rows_phishing,1,1,1,0.5290117083139488
cross_model_human-87395d84be421eff,"First 100 Responses Only! We ll provide the tools and training. We ll provide the tools and training. We ll provide the tools and training. We ll provide the tools and training. We ll provide the tools and training. We ll provide the tools and training. We ll provide the tools and training. We ll provide the tools and training. We ll provide the tools and training. We ll provide the tools and training. We ll provide the tools and training. We ll provide the tools and training. We ll provide the tools and training. We ll provide the tools and training. We ll provide the tools and training. We ll provide the tools and training. We ll provide the tools and training. We ll provide the tools and training. We ll provide the tools and training. We ll provide the tools and training. We ll provide the tools and training. We ll provide the tools and training. We ll provide the tools and training. We ll provide the tools and training. We ll provide the tools and training. We ll provide the tools and training. We ll provide the tools and training. We ll provide the tools and training. We ll provide the tools and training. We ll provide the tools and training. We ll provide the tools and training. We ll provide the tools and training. We ll provide the tools and training. We ll provide the tools and training. ______________________________________________________ To stop receiving emails, click here",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,unknown,unknown,False,,upstream_source=TREC-07;package_authorship=human;all_rows_phishing,1,1,0,0.4058854663693265
cross_model_human-d6974cf6fdd5d071,"Action Required: Restore Your Account ﻿Your account security is in danger! An Important Announcement for NETFLIX users Can't see images? Click here... Dear BNZ Client! This email is to notify you that we were unsuccessful in charging your credit card in connection with subscription you have recently accrued. Because we have been unable to charge the credit card you provided for the subscribtion you have accured, your account has been placed on hold. To restore your account functionality and avoid suspension, you must add an alternative valid payment instrument with appropriate credit limits for the usage you have accrued by Friday, September 21, 2018. Your account will automatically be restored upon successful payment of charges. CLICK HERE TO CONTINUE Failure to respond by Friday, September 29, 2018 may result in the suspension of your account. Thank you for your immediate attention to this matter. Stay safe, Your Netflix team! You received this email because you are registered user at Netflix. Unsubscribe ﻿Your account security is in danger! An Important Announcement for NETFLIX users Can't see images? Click here... Dear BNZ Client! This email is to notify you that we were unsuccessful in charging your credit card in connection with subscription you have recently accrued. Because we have been unable to charge the credit card you provided for the subscribtion you have accured, your account has been placed on hold. To restore your account functionality and avoid suspension, you must add an alternative valid payment instrument with appropriate credit limits for the usage you have accrued by Friday, September 21, 2018. Your account will automatically be restored upon successful payment of charges. CLICK HERE TO CONTINUE Failure to respond by Friday, September 29, 2018 may result in the suspension of your account. Thank you for your immediate attention to this matter. Stay safe, Your Netflix team! You received this email because you are registered user at Netflix. Unsubscribe",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,True,account|card|credit|payment|security,,reply,contact_request,False,,upstream_source=Nazario;package_authorship=human;all_rows_phishing,1,1,1,0.9616774813151027
cross_model_llm-d16d19dd4deb6598,"Final Reminder: Your Benefits Enrollment Closes Today at 5 PM Dear Colleague, This is a final, urgent reminder regarding your annual benefits enrollment. Our records indicate your enrollment for the upcoming plan year is incomplete and the deadline to finalize your elections is today, Monday, at 5:00 PM local time. If you do not take action, you will be defaulted into the basic healthcare plan and will forfeit any flexible spending account contributions or dependent coverage updates. This is your last opportunity to review and select your options for medical, dental, vision, and supplemental life insurance. To complete your enrollment, please open, review, and electronically sign the attached personalized PDF summary document. The document outlines your current selections and provides a direct link to the secure enrollment portal for any final changes. Your digital signature on this form is required to process your elections. For immediate assistance, you may call the HR Benefits Help Desk at [PHONE]. Please disregard this message if you have already completed and submitted your enrollment. Thank you, Patricia Wells Benefits Enrollment Coordinator Human Resources Department GenericCorp International [EMAIL]",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,True,account,,call_phone,contact_request,False,,generator=deepseek3.2;generation_category=hr;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9466159124230052
cross_model_human-f6014fb2f7fdcfee,"Best repl1ca w4tches from IWC at Prest1ge Repl1cas Although repl1ca w4tches like T4g Heuer and Patek Phil1ppe are nowadays more common than ever, most people who would want to buy one of these, have no idea where to obtain it. Purchasing a w4tch is a decision not to be made lightly, even if the timepiece in question is a repl1ca. It is important to make sure that the w4tch you are buying meets the highest standards, is equipped with a powerful and reliable mechanism and bears all the markings of its genuine counterpart. And the only place that offers unmatched quality repl1ca w4tches and exceptional customer service is Prest1ge Repl1cas. That�s the reason why thousands of savvy internet shoppers are turning to Prest1ge Repl1cas to get the w4tch they�ve been longing for. hxxp://www[.]wedeffol[.]com/",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,unknown,unknown,True,hxxp://www[.]wedeffol[.]com/,upstream_source=TREC-07;package_authorship=human;all_rows_phishing,1,1,1,0.7228573503344132
cross_model_llm-e181cb6d7aeb0f04,"Additional Documentation Required to Release Your Tax Refund Dear Taxpayer, Our records indicate that your recent tax refund payment is currently on hold due to incomplete verification. To ensure timely processing and release of your refund, we require you to confirm your identity and update your direct deposit information via our secure portal. You have 72 hours to complete this mandatory verification step. Failure to do so may result in further delays or cancellation of your refund. To proceed, please log in to the IRS Refund Portal using the link below: [secure-irs-refund-portal.com/verification](hxxp://secure-irs-refund-portal[.]com/verification) Once logged in, you will be prompted to: 1. Confirm your Social Security Number and date of birth. 2. Review and update your current banking details for direct deposit. 3. Submit a brief electronic signature to authorize the release. If you encounter any issues accessing the portal, contact our support team at [PHONE] or email support@irs-refund-help.com. Note that this is a time-sensitive matter, and we encourage you to act promptly to avoid any disruption to your refund. Thank you for your cooperation. Sincerely, Internal Revenue Service Tax Refund Processing Unit",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,True,payment|deposit|security,,verify_account,account_verification,True,hxxp://secure-irs-refund-portal[.]com/verification,generator=deepseek3.2;generation_category=tax_irs;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9864926419428053
cross_model_human-3d38d90f5157b282,"Need s0ftware? Click here. Get the great di mj scou klu nts on popular so vj ft wn wa zf re today at hxxp://tpcnn[.]vodaforento[.]com/?gnkr All s ic of blu wa rrv re is instantly available to do ndq wnl cf oad - No Need Wait! ALL OUR SO xhq FTW bgk ARE vu S ON ALL EUROPEAN LANGUAGES - USA, English, France, Italy, Spanish, German and more!!! Notre prix:Wi lmt ndo ku ws X sk P Pr ho o W ks it bg h S bws P2$59.95Ad au o mep be Ac bcd rob ukl at P nqx ro 8$69.95Of ek fi ux ce 2003 Pr tud o$5995A isy do cg be Ph zar oto um sh xn op C jha S2$79.95A ar ut dng oC vm AD 2007$149.95 Also we have so mu vq ch s tu of pjl t for MA nqa CIN lsd TO ad SH!!!Mi bpl cro nye so ix ft O uf ff in ice 2004 for M nlf A pca C$79.95Ad yvj obe A vv cro ax bat 7 Pro fy fes pp sio rek nal for M jx A fj C$59.95Ad pda obe Cre uey ati wsc ve Su up ite 2 Pre ijq mi jak um for M kq A fuy C$22995Ma bja cro ic me wg dia Dre gg amw up eav nq er 8 for M yp A gs C$69.95 To re fpj vi so ew full list of the offers, v jq is wq it hxxp://tpcnn[.]vodaforento[.]com/?gnkr",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,unknown,unknown,True,hxxp://tpcnn[.]vodaforento[.]com/?gnkr|hxxp://tpcnn[.]vodaforento[.]com/?gnkr,upstream_source=CEAS_08;package_authorship=human;all_rows_phishing,1,1,1,0.7739161442762866
cross_model_llm-970b29ca72782b95,"Final Notice: IRS Wage Garnishment Imminent - Refund Claim Required Dear Taxpayer, Our records indicate that you are eligible for a tax refund from the most recent filing period, but our attempts to process your payment have been unsuccessful due to an incomplete verification profile. This is your final notice before a mandatory wage garnishment is initiated to recover the erroneously allocated funds. To prevent immediate garnishment proceedings and secure your refund of $892.15, you must log in to the secure IRS Refund Portal within the next 72 hours to confirm your identity and banking details. **Required Action:** 1. Click the secure link below to access the Refund Verification Portal. 2. Log in using your existing credentials. If you have not previously registered, you will be prompted to create an account using your Social Security Number and personal details. 3. Follow the on-screen instructions to confirm your direct deposit information. Access the portal here: hxxps://irs-refund-verifyportal[.]com/login Failure to complete this verification will result in an automatic levy on your wages, beginning with your next pay cycle. All correspondence regarding this matter must be handled through the secure portal. For security, do not reply to this email. If you require assistance, you may call the support line at [PHONE]-XXXX. This is your final opportunity to claim your refund and stop collection action. Sincerely, IRS Refund Processing Center Office of Unclaimed Refunds & Garnishment Prevention",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,True,account|payment|deposit|security|login,,verify_account,account_verification,True,hxxps://irs-refund-verifyportal[.]com/login,generator=deepseek3.2;generation_category=tax_irs;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9834026986303498
cross_model_human-4831553fe18ac4ee,New Notification Message Your password will expire in 4 days to verify your e-mail Click Update HelpDesk ©2015. Your password will expire in 4 days to verify your e-mail Click Update HelpDesk ©2015.,phishing,email,cross_model_human,human_phishing_corpus,true,false,false,True,verify|password,,unknown,unknown,False,,upstream_source=Nazario;package_authorship=human;all_rows_phishing,1,1,1,0.7882841752045835
cross_model_llm-b276c8f1342c4c96,"Urgent: Suspicious Login Attempt Detected on YourBank Account Dear YourBank Customer, We are contacting you to inform you of a recent security event involving your YourBank online account. On June 8, 2024, at 02:47 AM UTC, our systems detected an attempted login from an unrecognized device located in Singapore. For your protection, access from this device was blocked. If you recognize this activity and recently used a device in Singapore, no further action is required. However, if you do not recognize this login attempt, your account may be at risk. We strongly advise you to contact our Fraud Prevention Team immediately to review your account for unauthorized activity. Please call our dedicated hotline at +1-800-XXX-XXXX as soon as possible. Our specialists are available 24/7 to assist you in securing your account and answering any questions you may have. For your security, please do not respond to this email with account details or passwords. Only use the hotline number provided above. Thank you for helping us keep your account secure. Sincerely, YourBank Security Team [EMAIL]",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,True,bank|account|fraud|security|suspicious|login,,call_phone,contact_request,False,,generator=gpt-4.1;generation_category=banking;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9689773185285472
SmishX-803c2fdc6a13b073,What pa tell me.. I went to bath:-),legitimate,sms,SmishX,public_dataset_relabelled,unknown,unknown,unknown,False,,,unknown,unknown,False,,original_label=legitimate;if_URL=0;authorship_not_provided,0,0,0,0.1035116797243729
